,Source_id,Source,Target_id,Target,mmsi,source_depart,target_arrival
43212,16080,LOS ANGELES,16070.0,LONG BEACH,477473000,2017-08-11 22:09:57,2017-08-11 22:12:57
10348,10100,BAHAI DE LA HABANA,10540.0,CIENFUEGOS,477477100,2017-05-03 18:21:52,2017-05-10 23:57:32
14876,16850,ASTORIA,16900.0,LONGVIEW,477477200,2017-02-28 20:44:10,2017-03-05 03:48:49
3647,16900,LONGVIEW,16890.0,RAINIER,477477200,2017-03-23 17:12:20,2017-03-23 17:13:21
32712,16890,RAINIER,18570.0,CROFTON,477477200,2017-03-28 15:43:16,2017-12-16 20:41:25
32425,16080,LOS ANGELES,16340.0,OAKLAND,477477400,2017-08-28 08:00:45,2017-08-29 11:53:13
446,16340,OAKLAND,16080.0,LOS ANGELES,477477400,2017-08-30 05:11:21,2017-09-28 15:22:01
35087,18100,NEW WESTMINSTER,16900.0,LONGVIEW,477478500,2017-01-21 03:00:44,2017-01-23 07:38:58
15173,16900,LONGVIEW,16890.0,RAINIER,477478500,2017-01-23 12:44:03,2017-01-23 12:45:04
8526,16890,RAINIER,16080.0,LOS ANGELES,477478500,2017-01-25 03:26:49,2017-01-28 13:57:15
31306,16080,LOS ANGELES,16070.0,LONG BEACH,477478500,2017-01-29 01:52:23,2017-01-29 01:53:32
13294,3050,HAMILTON,3060.0,PORT DALHOUSIE,477480600,2017-08-28 00:35:44,2017-08-28 02:36:43
14340,3060,PORT DALHOUSIE,3070.0,PORT WELLER,477480600,2017-08-31 05:14:21,2017-08-31 05:15:22
5593,3070,PORT WELLER,3620.0,DETROIT,477480600,2017-08-31 07:50:19,2017-09-09 23:09:29
26877,3620,DETROIT,3070.0,PORT WELLER,477480600,2017-09-10 01:44:39,2017-09-11 04:21:01
8272,3070,PORT WELLER,2235.0,MONTREAL,477480600,2017-09-11 06:56:23,2017-11-07 13:40:43
36664,2235,MONTREAL,2550.0,BEAUHARNOIS,477480600,2017-11-07 16:55:22,2017-11-07 21:33:37
27435,7850,PORT RICHMOND SI,7250.0,BOSTON,477510600,2017-02-03 21:30:40,2017-02-05 00:02:30
23932,7250,BOSTON,8210.0,BALTIMORE,477510600,2017-02-05 20:12:16,2017-02-07 17:13:59
37084,8210,BALTIMORE,7850.0,PORT RICHMOND SI,477510600,2017-02-08 12:50:15,2017-03-23 09:54:14
7125,7850,PORT RICHMOND SI,7250.0,BOSTON,477510600,2017-03-24 06:25:15,2017-03-25 11:07:56
34810,7250,BOSTON,8210.0,BALTIMORE,477510600,2017-03-26 01:18:31,2017-03-28 08:11:38
39965,8210,BALTIMORE,8280.0,NORFOLK,477510600,2017-03-29 02:38:48,2017-03-29 12:31:43
22878,8280,NORFOLK,7850.0,PORT RICHMOND SI,477510600,2017-03-30 04:16:36,2017-05-12 14:57:29
39153,7850,PORT RICHMOND SI,7250.0,BOSTON,477510600,2017-05-13 20:30:12,2017-05-15 07:51:00
1492,7250,BOSTON,8210.0,BALTIMORE,477510600,2017-05-16 05:42:03,2017-05-18 09:56:58
3143,8210,BALTIMORE,8280.0,NORFOLK,477510600,2017-05-18 22:43:21,2017-05-19 08:58:23
23259,8280,NORFOLK,7250.0,BOSTON,477510600,2017-05-20 04:28:27,2017-07-02 10:23:33
6499,7250,BOSTON,9985.0,FREEPORT,477510600,2017-08-23 02:13:45,2017-10-04 13:56:48
38249,9985,FREEPORT,8630.0,PORT EVERGLADES,477510600,2017-10-04 22:24:08,2017-10-05 11:37:57
6061,8630,PORT EVERGLADES,8640.0,MIAMI,477510600,2017-10-06 11:49:47,2017-10-18 19:34:03
14010,8640,MIAMI,9985.0,FREEPORT,477510600,2017-10-19 11:37:34,2017-10-19 18:02:50
10423,8300,NEWPORT NEWS,8280.0,NORFOLK,477510900,2017-09-03 11:34:48,2017-09-09 00:30:16
7624,9380,VERACRUZ,7420.0,PROVIDENCE,477514300,2017-01-03 22:26:27,2017-07-10 09:06:06
42084,7420,PROVIDENCE,7250.0,BOSTON,477514300,2017-07-14 12:35:24,2017-07-15 07:58:21
24967,8210,BALTIMORE,8630.0,PORT EVERGLADES,477514400,2017-04-08 22:38:26,2017-04-15 06:53:59
7947,8630,PORT EVERGLADES,6910.0,SEARSPORT,477514400,2017-04-17 06:50:53,2017-07-22 02:17:43
24526,6910,SEARSPORT,7150.0,PORTLAND,477514400,2017-07-27 15:18:49,2017-07-27 23:34:10
41151,8040,DEEPWATER POINT,8050.0,WILMINGTON,477514600,2017-04-12 07:05:05,2017-04-12 07:06:15
9881,8050,WILMINGTON,8530.0,SAVANNAH,477514600,2017-04-13 03:19:02,2017-04-17 00:41:36
9072,16080,LOS ANGELES,16340.0,OAKLAND,477519400,2017-02-01 14:17:34,2017-02-03 04:21:22
27620,16340,OAKLAND,18150.0,VANCOUVER,477519400,2017-02-04 02:12:38,2017-02-07 14:32:01
43335,18150,VANCOUVER,17730.0,SEATTLE,477519400,2017-02-07 19:38:36,2017-02-08 04:36:24
44161,17730,SEATTLE,16340.0,OAKLAND,477519400,2017-02-09 01:07:52,2017-02-11 13:20:08
31676,16340,OAKLAND,16080.0,LOS ANGELES,477519400,2017-02-12 03:27:16,2017-02-13 13:33:31
39557,16080,LOS ANGELES,16340.0,OAKLAND,477519400,2017-04-12 12:57:00,2017-04-14 01:03:59
19024,16340,OAKLAND,18150.0,VANCOUVER,477519400,2017-04-14 11:34:46,2017-04-18 08:53:52
28827,18150,VANCOUVER,17730.0,SEATTLE,477519400,2017-04-18 16:24:21,2017-04-19 00:57:12
38330,17730,SEATTLE,16340.0,OAKLAND,477519400,2017-04-20 03:07:29,2017-04-22 12:59:32
9222,16340,OAKLAND,16080.0,LOS ANGELES,477519400,2017-04-23 01:31:30,2017-04-24 12:32:58
1229,16080,LOS ANGELES,16340.0,OAKLAND,477519400,2017-11-08 15:02:35,2017-11-09 23:58:26
2074,16340,OAKLAND,17730.0,SEATTLE,477519400,2017-11-10 15:55:29,2017-11-14 18:07:51
27968,17730,SEATTLE,16340.0,OAKLAND,477519400,2017-11-16 01:22:41,2017-11-19 16:01:43
30052,16340,OAKLAND,16080.0,LOS ANGELES,477519400,2017-11-20 02:40:23,2017-11-21 12:25:58
3811,18100,NEW WESTMINSTER,16080.0,LOS ANGELES,477519900,2017-01-15 13:33:58,2017-01-24 14:12:51
34813,16080,LOS ANGELES,16590.0,SACRAMENTO,477519900,2017-01-26 21:25:46,2017-01-29 03:15:56
10671,16590,SACRAMENTO,16940.0,PORTLAND,477519900,2017-02-02 11:45:50,2017-04-17 05:36:53
14226,16940,PORTLAND,16950.0,VANCOUVER,477519900,2017-04-28 17:44:40,2017-04-28 18:49:40
25274,18950,PRINCE RUPERT,18942.0,PORPOISE HARBOR,477520900,2017-02-12 13:50:41,2017-02-12 14:07:42
27928,18942,PORPOISE HARBOR,18950.0,PRINCE RUPERT,477520900,2017-02-17 12:41:11,2017-02-17 12:59:31
2010,18950,PRINCE RUPERT,16080.0,LOS ANGELES,477520900,2017-02-18 16:02:48,2017-02-25 13:51:23
24484,16080,LOS ANGELES,16070.0,LONG BEACH,477520900,2017-02-25 20:27:52,2017-02-25 20:28:53
17034,16070,LONG BEACH,18942.0,PORPOISE HARBOR,477520900,2017-02-26 03:12:13,2017-06-01 01:43:06
5827,18942,PORPOISE HARBOR,18950.0,PRINCE RUPERT,477520900,2017-06-06 08:58:42,2017-06-06 09:20:52
11864,8430,MOREHEAD CITY,11260.0,PLAYA DE PONCE,477522000,2017-05-19 19:18:29,2017-05-23 11:45:28
37396,11260,PLAYA DE PONCE,8550.0,BRUNSWICK,477522000,2017-05-29 20:30:50,2017-07-17 11:33:57
22102,17060,ABERDEEN,17120.0,PORT ANGELES,477524200,2017-11-21 08:54:39,2017-11-22 04:27:24
22517,18150,VANCOUVER,18100.0,NEW WESTMINSTER,477524400,2017-02-25 00:39:00,2017-03-04 14:25:42
38617,18150,VANCOUVER,18100.0,NEW WESTMINSTER,477524800,2017-08-29 01:27:13,2017-08-30 23:41:09
993,8210,BALTIMORE,7640.0,NEW YORK CITY,477524900,2017-04-27 20:02:17,2017-12-08 17:36:14
40646,7640,NEW YORK CITY,7420.0,PROVIDENCE,477524900,2017-12-11 09:54:26,2017-12-12 01:26:49
13623,7420,PROVIDENCE,8300.0,NEWPORT NEWS,477524900,2017-12-18 01:38:42,2017-12-21 13:44:25
25858,16890,RAINIER,16920.0,KALAMA,477534100,2017-04-09 11:02:37,2017-04-09 11:03:44
22496,8470,WILMINGTON,8280.0,NORFOLK,477547900,2017-01-26 20:38:56,2017-01-28 10:03:29
39423,8280,NORFOLK,8120.0,GLOUCESTER,477547900,2017-01-28 23:04:28,2017-01-30 13:54:46
43372,8120,GLOUCESTER,8470.0,WILMINGTON,477547900,2017-01-30 21:26:38,2017-02-01 22:38:08
29314,8470,WILMINGTON,8280.0,NORFOLK,477547900,2017-02-23 19:52:41,2017-02-25 11:23:40
29446,8280,NORFOLK,8120.0,GLOUCESTER,477547900,2017-02-25 22:38:24,2017-02-27 15:04:13
17165,8120,GLOUCESTER,8470.0,WILMINGTON,477547900,2017-02-28 05:48:15,2017-03-02 00:00:04
2201,8470,WILMINGTON,8280.0,NORFOLK,477547900,2017-03-25 03:02:52,2017-03-26 10:18:49
19966,8280,NORFOLK,8120.0,GLOUCESTER,477547900,2017-03-26 21:52:42,2017-03-27 21:21:12
11662,8120,GLOUCESTER,8470.0,WILMINGTON,477547900,2017-03-28 07:24:40,2017-03-29 23:37:58
19027,8470,WILMINGTON,8280.0,NORFOLK,477547900,2017-04-22 16:01:58,2017-04-24 09:07:59
4371,8280,NORFOLK,8120.0,GLOUCESTER,477547900,2017-04-24 21:32:42,2017-04-25 16:11:51
14847,8120,GLOUCESTER,8470.0,WILMINGTON,477547900,2017-04-26 04:49:58,2017-04-27 17:06:26
7955,18150,VANCOUVER,16850.0,ASTORIA,477550800,2017-01-09 22:11:23,2017-12-08 02:43:45
24796,16850,ASTORIA,16920.0,KALAMA,477550800,2017-12-12 20:06:47,2017-12-13 01:04:34
32191,8300,NEWPORT NEWS,8280.0,NORFOLK,477552600,2017-11-29 06:36:01,2017-11-29 13:48:02
23099,8130,CAMDEN,8210.0,BALTIMORE,477559900,2017-11-11 21:58:37,2017-11-12 07:38:37
26969,18150,VANCOUVER,16080.0,LOS ANGELES,477592800,2017-04-30 23:58:52,2017-05-17 14:32:53
18369,16080,LOS ANGELES,16070.0,LONG BEACH,477592800,2017-05-18 12:37:46,2017-05-18 12:38:56
25349,16070,LONG BEACH,18520.0,NANAIMO,477592800,2017-05-19 00:03:27,2017-08-26 21:04:04
43744,18520,NANAIMO,16900.0,LONGVIEW,477592800,2017-08-31 23:55:02,2017-11-01 00:01:37
34945,16900,LONGVIEW,18150.0,VANCOUVER,477592800,2017-11-09 22:53:02,2017-12-18 16:20:35
29821,18150,VANCOUVER,16850.0,ASTORIA,477612900,2017-02-17 19:38:36,2017-02-23 20:41:40
7433,16850,ASTORIA,8210.0,BALTIMORE,477612900,2017-03-03 22:45:15,2017-05-10 23:10:04
20807,11110,SAN JUAN,8670.0,TAMPA,477618000,2017-03-02 22:55:28,2017-03-10 23:41:51
8775,18520,NANAIMO,16310.0,YERBABUENA ISLAND,477620400,2017-01-10 20:02:52,2017-11-08 03:13:28
14774,16310,YERBABUENA ISLAND,16520.0,STOCKTON,477620400,2017-11-08 09:51:00,2017-11-08 17:28:52
38347,16520,STOCKTON,16590.0,SACRAMENTO,477620400,2017-11-10 22:51:11,2017-11-11 07:47:11
4317,16590,SACRAMENTO,17060.0,ABERDEEN,477620400,2017-11-15 16:04:07,2017-11-23 09:52:39
33690,8670,TAMPA,8830.0,PORT SULPHUR,477620700,2017-06-03 22:17:42,2017-12-19 03:37:07
33848,8470,WILMINGTON,8280.0,NORFOLK,477622100,2017-01-12 22:55:55,2017-01-14 10:36:51
22178,8280,NORFOLK,8120.0,GLOUCESTER,477622100,2017-01-14 21:10:48,2017-01-16 10:59:01
34187,8120,GLOUCESTER,8470.0,WILMINGTON,477622100,2017-01-16 19:11:08,2017-01-18 23:44:52
2857,8470,WILMINGTON,8280.0,NORFOLK,477622100,2017-02-09 20:06:34,2017-02-11 10:11:51
23456,8280,NORFOLK,8120.0,GLOUCESTER,477622100,2017-02-11 22:21:54,2017-02-13 20:18:45
29702,8120,GLOUCESTER,8470.0,WILMINGTON,477622100,2017-02-14 09:20:56,2017-02-15 23:46:45
40046,8470,WILMINGTON,8280.0,NORFOLK,477622100,2017-03-09 19:24:02,2017-03-11 10:01:58
31099,8280,NORFOLK,8120.0,GLOUCESTER,477622100,2017-03-11 22:49:31,2017-03-13 11:00:48
43920,8120,GLOUCESTER,8470.0,WILMINGTON,477622100,2017-03-13 19:41:32,2017-03-15 21:43:53
21241,8470,WILMINGTON,8280.0,NORFOLK,477622100,2017-04-08 03:25:16,2017-04-09 09:05:45
44913,8280,NORFOLK,8120.0,GLOUCESTER,477622100,2017-04-09 18:00:37,2017-04-10 21:35:57
9888,8120,GLOUCESTER,8470.0,WILMINGTON,477622100,2017-04-11 06:49:54,2017-04-12 21:25:59
851,8470,WILMINGTON,8280.0,NORFOLK,477622100,2017-05-04 22:13:33,2017-05-06 09:41:21
21580,8280,NORFOLK,8120.0,GLOUCESTER,477622100,2017-05-07 00:11:34,2017-05-08 11:17:19
3289,8120,GLOUCESTER,8470.0,WILMINGTON,477622100,2017-05-08 22:04:03,2017-05-13 00:19:46
4384,8470,WILMINGTON,8480.0,SOUTHPORT,477622100,2017-05-13 07:04:55,2017-06-01 08:25:27
290,8480,SOUTHPORT,8630.0,PORT EVERGLADES,477622100,2017-07-06 04:51:08,2017-07-25 11:19:14
40926,8630,PORT EVERGLADES,8480.0,SOUTHPORT,477622100,2017-07-25 15:53:57,2017-07-27 08:36:30
10503,8480,SOUTHPORT,8470.0,WILMINGTON,477622100,2017-08-31 06:34:25,2017-09-21 10:28:39
11978,8470,WILMINGTON,8280.0,NORFOLK,477622100,2017-09-21 21:29:42,2017-09-23 10:11:30
1447,8280,NORFOLK,8120.0,GLOUCESTER,477622100,2017-09-24 01:56:54,2017-09-25 10:00:35
1526,8120,GLOUCESTER,8470.0,WILMINGTON,477622100,2017-09-25 20:00:33,2017-09-27 20:43:13
44412,8470,WILMINGTON,8480.0,SOUTHPORT,477622100,2017-09-28 05:22:23,2017-10-19 07:35:10
10723,8480,SOUTHPORT,8470.0,WILMINGTON,477622100,2017-10-26 05:42:01,2017-11-16 16:21:39
16252,8470,WILMINGTON,8280.0,NORFOLK,477622100,2017-11-17 00:55:14,2017-11-18 10:08:37
34737,8280,NORFOLK,8120.0,GLOUCESTER,477622100,2017-11-19 00:55:45,2017-11-20 08:39:06
38310,8120,GLOUCESTER,8470.0,WILMINGTON,477622100,2017-11-20 17:31:08,2017-11-22 23:07:20
8576,8470,WILMINGTON,8480.0,SOUTHPORT,477622100,2017-11-23 05:33:16,2017-11-23 06:55:15
30392,8480,SOUTHPORT,8470.0,WILMINGTON,477622100,2017-12-14 15:08:07,2017-12-14 16:46:38
22613,8470,WILMINGTON,8280.0,NORFOLK,477622100,2017-12-14 21:22:31,2017-12-16 09:06:45
36044,8280,NORFOLK,8120.0,GLOUCESTER,477622100,2017-12-16 21:26:53,2017-12-18 10:52:34
25820,8120,GLOUCESTER,8470.0,WILMINGTON,477622100,2017-12-18 21:59:33,2017-12-20 22:46:38
15639,16520,STOCKTON,16850.0,ASTORIA,477627100,2017-03-16 20:51:16,2017-12-15 08:47:17
27365,16850,ASTORIA,16940.0,PORTLAND,477627100,2017-12-15 23:07:47,2017-12-16 07:41:06
19953,16940,PORTLAND,16920.0,KALAMA,477627100,2017-12-18 02:23:05,2017-12-18 04:56:29
44119,9380,VERACRUZ,9355.0,ALTAMIRA,477627300,2017-05-10 03:30:32,2017-05-11 04:06:09
42294,18150,VANCOUVER,18160.0,PORT MOODY,477627400,2017-03-30 08:54:48,2017-03-30 09:38:17
32019,17350,FORT WARD,17730.0,SEATTLE,477631200,2017-12-04 21:35:54,2017-12-04 21:52:02
7516,8280,NORFOLK,7850.0,PORT RICHMOND SI,477634600,2017-01-02 21:41:08,2017-01-04 01:06:25
29544,7850,PORT RICHMOND SI,8280.0,NORFOLK,477634600,2017-01-05 05:50:11,2017-03-18 15:17:56
21455,8280,NORFOLK,7850.0,PORT RICHMOND SI,477634600,2017-03-18 22:54:54,2017-03-19 23:51:44
26223,7850,PORT RICHMOND SI,8480.0,SOUTHPORT,477634600,2017-03-21 06:58:08,2017-06-18 12:35:57
37754,8480,SOUTHPORT,7850.0,PORT RICHMOND SI,477634600,2017-08-28 06:34:33,2017-11-16 22:00:38
7956,7850,PORT RICHMOND SI,7830.0,STAPLETON SI,477634600,2017-11-18 04:14:36,2017-11-18 04:15:44
29418,7830,STAPLETON SI,8280.0,NORFOLK,477634600,2017-11-18 18:46:07,2017-11-19 22:00:58
19940,8280,NORFOLK,8470.0,WILMINGTON,477634600,2017-11-20 16:55:34,2017-11-21 22:48:05
2695,8280,NORFOLK,7850.0,PORT RICHMOND SI,477634700,2017-01-10 05:32:03,2017-01-11 00:53:16
41693,7850,PORT RICHMOND SI,8280.0,NORFOLK,477634700,2017-01-12 04:25:12,2017-03-25 14:52:11
18694,8280,NORFOLK,7850.0,PORT RICHMOND SI,477634700,2017-03-25 22:23:22,2017-03-26 23:43:01
9782,7850,PORT RICHMOND SI,7830.0,STAPLETON SI,477634700,2017-09-08 05:53:59,2017-09-08 05:55:38
31157,7830,STAPLETON SI,7850.0,PORT RICHMOND SI,477634700,2017-09-08 12:19:54,2017-09-08 12:21:24
13240,7850,PORT RICHMOND SI,8280.0,NORFOLK,477634700,2017-09-09 17:00:46,2017-09-10 14:18:25
19198,8280,NORFOLK,8470.0,WILMINGTON,477634700,2017-09-11 06:17:58,2017-09-13 14:01:04
12022,8280,NORFOLK,7850.0,PORT RICHMOND SI,477634800,2017-02-06 04:56:07,2017-02-07 10:08:33
7745,16080,LOS ANGELES,18950.0,PRINCE RUPERT,477637600,2017-02-25 03:50:08,2017-06-03 20:43:03
16555,18950,PRINCE RUPERT,16070.0,LONG BEACH,477637600,2017-06-05 13:21:27,2017-06-09 11:41:12
21892,16070,LONG BEACH,18950.0,PRINCE RUPERT,477637600,2017-06-11 23:31:22,2017-07-14 12:10:15
25744,18950,PRINCE RUPERT,16070.0,LONG BEACH,477637600,2017-07-16 07:56:04,2017-07-20 10:09:21
31553,16070,LONG BEACH,18950.0,PRINCE RUPERT,477637600,2017-07-23 00:45:23,2017-08-25 20:39:27
11509,18950,PRINCE RUPERT,16070.0,LONG BEACH,477637600,2017-08-25 23:43:18,2017-08-31 11:42:21
7374,16070,LONG BEACH,18950.0,PRINCE RUPERT,477637600,2017-09-02 12:56:30,2017-10-11 05:59:22
34076,18950,PRINCE RUPERT,16070.0,LONG BEACH,477637600,2017-10-13 17:46:11,2017-10-17 10:10:20
11503,16070,LONG BEACH,17730.0,SEATTLE,477637600,2017-12-18 12:05:13,2017-12-21 12:28:17
20202,8630,PORT EVERGLADES,7790.0,BAYONNE,477639500,2017-01-07 00:11:49,2017-02-15 01:54:33
14186,7790,BAYONNE,8120.0,GLOUCESTER,477639500,2017-02-16 03:56:21,2017-02-16 23:07:08
32297,8120,GLOUCESTER,8630.0,PORT EVERGLADES,477639500,2017-02-17 12:58:39,2017-02-23 11:15:42
41694,8630,PORT EVERGLADES,7790.0,BAYONNE,477639500,2017-02-24 02:18:57,2017-04-04 21:14:04
8075,7790,BAYONNE,8120.0,GLOUCESTER,477639500,2017-04-05 22:39:07,2017-04-06 23:56:36
10654,8120,GLOUCESTER,8630.0,PORT EVERGLADES,477639500,2017-04-07 12:52:53,2017-04-13 08:50:16
44444,8630,PORT EVERGLADES,7790.0,BAYONNE,477639500,2017-04-13 23:54:45,2017-05-25 09:23:43
40132,7790,BAYONNE,8120.0,GLOUCESTER,477639500,2017-05-26 02:52:42,2017-05-27 00:57:45
5862,8120,GLOUCESTER,8630.0,PORT EVERGLADES,477639500,2017-05-27 17:03:15,2017-06-01 22:57:48
42350,8630,PORT EVERGLADES,8120.0,GLOUCESTER,477639500,2017-07-21 05:03:58,2017-09-01 00:00:12
15685,8120,GLOUCESTER,8630.0,PORT EVERGLADES,477639500,2017-09-01 15:46:06,2017-09-13 14:12:40
24633,8630,PORT EVERGLADES,8120.0,GLOUCESTER,477639500,2017-10-30 03:43:26,2017-12-12 07:23:58
25485,2550,BEAUHARNOIS,2980.0,OSHAWA,477640200,2017-04-07 12:49:37,2017-04-08 15:37:38
4354,2980,OSHAWA,3050.0,HAMILTON,477640200,2017-04-14 22:44:53,2017-04-15 06:29:13
3346,3050,HAMILTON,2550.0,BEAUHARNOIS,477640200,2017-04-23 13:38:30,2017-04-24 20:21:35
36482,2550,BEAUHARNOIS,3050.0,HAMILTON,477640200,2017-04-24 23:00:23,2017-10-29 13:06:08
30198,3050,HAMILTON,2550.0,BEAUHARNOIS,477640200,2017-10-31 23:58:58,2017-11-07 21:22:00
34803,18630,LYALL HARBOR,18100.0,NEW WESTMINSTER,477652600,2017-02-11 22:10:44,2017-02-12 03:33:06
17543,18100,NEW WESTMINSTER,18150.0,VANCOUVER,477652600,2017-02-17 06:49:28,2017-02-22 22:54:35
44760,18150,VANCOUVER,8280.0,NORFOLK,477652600,2017-02-27 15:57:44,2017-11-01 00:00:22
11821,18100,NEW WESTMINSTER,16080.0,LOS ANGELES,477652700,2017-04-29 01:48:49,2017-08-04 23:27:59
43725,16080,LOS ANGELES,18210.0,SQUAMISH,477652700,2017-08-07 06:28:44,2017-08-12 06:47:28
35053,18210,SQUAMISH,16330.0,ALAMEDA,477652700,2017-08-18 00:14:25,2017-08-21 01:31:22
35676,16330,ALAMEDA,16080.0,LOS ANGELES,477652700,2017-08-26 09:25:46,2017-12-21 04:02:32
20262,16080,LOS ANGELES,17700.0,TACOMA,477652700,2017-12-23 12:26:42,2017-12-27 16:05:43
24046,8290,PORTSMOUTH,9300.0,CORPUS CHRISTI,477654600,2017-01-07 01:58:03,2017-09-14 22:36:08
16230,9300,CORPUS CHRISTI,18560.0,CHEMAINUS,477654600,2017-09-21 22:11:35,2017-11-25 17:59:58
18842,18560,CHEMAINUS,18150.0,VANCOUVER,477654600,2017-12-09 18:17:52,2017-12-12 06:34:38
40603,16850,ASTORIA,16920.0,KALAMA,477654700,2017-08-19 07:58:12,2017-08-19 11:57:35
2545,16920,KALAMA,16890.0,RAINIER,477654700,2017-08-22 22:25:38,2017-08-22 22:27:08
28191,16080,LOS ANGELES,16310.0,YERBABUENA ISLAND,477655200,2017-01-01 02:15:26,2017-01-02 12:13:35
4535,16310,YERBABUENA ISLAND,16340.0,OAKLAND,477655200,2017-01-02 21:47:35,2017-01-02 22:38:26
514,16340,OAKLAND,16080.0,LOS ANGELES,477655200,2017-01-04 09:54:23,2017-02-08 13:30:15
1287,16080,LOS ANGELES,16340.0,OAKLAND,477655200,2017-02-11 15:10:57,2017-02-12 23:35:28
1373,16340,OAKLAND,7810.0,NEWARK,477655200,2017-02-14 01:24:50,2017-04-22 15:52:52
21429,7810,NEWARK,18950.0,PRINCE RUPERT,477655200,2017-04-24 04:33:37,2017-06-26 04:47:25
11935,18950,PRINCE RUPERT,7250.0,BOSTON,477655200,2017-06-27 22:27:20,2017-08-20 01:55:58
40024,7250,BOSTON,18950.0,PRINCE RUPERT,477655200,2017-08-21 01:45:33,2017-10-21 00:12:46
13591,18950,PRINCE RUPERT,7810.0,NEWARK,477655200,2017-10-22 22:22:47,2017-12-20 10:19:12
32411,7810,NEWARK,7250.0,BOSTON,477655200,2017-12-22 06:04:52,2017-12-26 08:24:47
22205,16080,LOS ANGELES,16340.0,OAKLAND,477655800,2017-03-05 03:59:45,2017-03-06 14:59:07
2822,16340,OAKLAND,16080.0,LOS ANGELES,477655800,2017-03-07 01:16:19,2017-04-09 22:09:42
34591,16080,LOS ANGELES,16340.0,OAKLAND,477655800,2017-04-12 02:51:54,2017-04-13 22:53:43
31379,9355,ALTAMIRA,16080.0,LOS ANGELES,477655900,2017-04-28 01:12:53,2017-06-15 21:35:35
10119,16080,LOS ANGELES,16340.0,OAKLAND,477655900,2017-08-25 13:01:26,2017-08-26 15:45:59
26976,16340,OAKLAND,17700.0,TACOMA,477655900,2017-08-27 08:16:18,2017-08-29 12:21:30
35,17700,TACOMA,18100.0,NEW WESTMINSTER,477655900,2017-08-29 22:59:50,2017-08-30 18:58:57
43806,18100,NEW WESTMINSTER,16080.0,LOS ANGELES,477655900,2017-08-31 09:25:01,2017-09-05 11:35:55
24230,16080,LOS ANGELES,16070.0,LONG BEACH,477655900,2017-09-07 03:31:26,2017-11-02 11:26:40
37092,16070,LONG BEACH,16340.0,OAKLAND,477655900,2017-11-03 02:41:56,2017-11-04 12:27:32
38626,16340,OAKLAND,17700.0,TACOMA,477655900,2017-11-05 00:36:07,2017-11-07 13:10:28
3789,17700,TACOMA,18100.0,NEW WESTMINSTER,477655900,2017-11-08 11:29:15,2017-11-08 22:39:50
11123,18100,NEW WESTMINSTER,16310.0,YERBABUENA ISLAND,477655900,2017-11-09 11:17:03,2017-11-12 01:25:28
3185,16310,YERBABUENA ISLAND,16340.0,OAKLAND,477655900,2017-11-12 12:17:26,2017-11-12 12:18:36
39465,16340,OAKLAND,16070.0,LONG BEACH,477655900,2017-11-13 09:23:08,2017-11-14 12:11:12
23967,9310,PORT ARANSAS,9300.0,CORPUS CHRISTI,477661700,2017-06-24 18:24:45,2017-07-06 21:54:11
42874,17120,PORT ANGELES,17730.0,SEATTLE,477669100,2017-02-25 00:30:15,2017-08-04 15:15:09
2202,17730,SEATTLE,18150.0,VANCOUVER,477669100,2017-08-06 05:35:50,2017-08-08 13:59:40
32225,18150,VANCOUVER,18100.0,NEW WESTMINSTER,477669100,2017-08-14 11:50:19,2017-12-04 07:30:08
12623,18100,NEW WESTMINSTER,16850.0,ASTORIA,477669100,2017-12-06 00:19:36,2017-12-06 23:35:44
42144,18100,NEW WESTMINSTER,16310.0,YERBABUENA ISLAND,477669400,2017-04-22 09:25:31,2017-04-25 21:25:24
37951,16310,YERBABUENA ISLAND,16520.0,STOCKTON,477669400,2017-04-26 18:36:27,2017-04-27 02:07:03
18505,16520,STOCKTON,16080.0,LOS ANGELES,477669400,2017-04-29 13:56:37,2017-05-03 11:22:42
12671,16080,LOS ANGELES,18100.0,NEW WESTMINSTER,477669400,2017-05-06 01:48:08,2017-08-08 12:50:18
37712,18100,NEW WESTMINSTER,18570.0,CROFTON,477669400,2017-08-13 00:03:50,2017-08-13 06:15:25
6394,18570,CROFTON,18100.0,NEW WESTMINSTER,477669400,2017-08-15 10:21:26,2017-11-12 22:55:25
22454,18100,NEW WESTMINSTER,17700.0,TACOMA,477669400,2017-11-17 11:28:06,2017-11-18 01:25:31
6164,17700,TACOMA,17660.0,OLYMPIA,477669400,2017-11-19 23:48:31,2017-11-20 02:48:57
33367,7850,PORT RICHMOND SI,7250.0,BOSTON,477684200,2017-02-14 08:13:40,2017-02-16 09:10:40
31177,7250,BOSTON,8210.0,BALTIMORE,477684200,2017-02-16 21:33:33,2017-02-19 10:58:49
2330,8210,BALTIMORE,7850.0,PORT RICHMOND SI,477684200,2017-02-20 02:39:58,2017-04-01 09:02:25
4983,7850,PORT RICHMOND SI,7250.0,BOSTON,477684200,2017-04-02 14:12:02,2017-04-04 08:59:19
33832,7250,BOSTON,8210.0,BALTIMORE,477684200,2017-04-04 23:01:15,2017-04-07 10:38:42
5468,8210,BALTIMORE,8280.0,NORFOLK,477684200,2017-04-07 22:46:57,2017-04-08 09:17:35
34910,8280,NORFOLK,7850.0,PORT RICHMOND SI,477684200,2017-04-09 03:43:20,2017-05-17 13:52:20
